home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.4,0.4,0.4,0.2,1.2,0.6666666666666666,0.7666666666666667,0.7666666666666667,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,1,0.2,12,0.0,1,0.2,0.16666666666666666,-1.0000000000000002,0.5,0.1,0.3,0.05,1.2,0.8999999999999999,0,4,1.4,1.4500000000000002,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,e42e7a9b-f57c-461b-a5df-9cecc9f70b9b,2023-11-25 14:00:00,1.2,0.0,0.3000000000000001,0.4,0.8306623862918074,1.0,0.4,-0.2,0.4,1.1832159566199232
0.5333333333333333,0.4,0.4,0.4,1.4,0.13333333333333333,0.2,0.2,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,14,0.0,0,0.0,0.6666666666666666,0.8333333333333333,0.16666666666666666,0.1,0.3,0.05,1.4,1.25,0,4,1.2,1.6000000000000003,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,fc2bf354-e458-4ac3-88e6-e61e92553061,2023-11-25 16:15:00,1.6,-0.2,0.9000000000000004,0.4,0.9797958971132712,2.2,-1.0,-0.10000000000000005,0.0,1.0999999999999999
0.4666666666666667,0.4,0.4,0.2,1.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,1,0.2,14,0.0,0,0.0,0.5,0.5,0.0,0.1,0.3,0.05,1.0,0.8999999999999999,0,5,0.8,0.75,0,0,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,e1c066e9-527b-4def-a799-83f888ff6d97,2023-11-25 18:30:00,0.8,0.2,-0.1,0.4,1.019803902718557,2.8,-2.0,-0.39999999999999997,0.0,0.9
0.8,0.8,0.8,0.8,2.2,0.2,0.26666666666666666,0.26666666666666666,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,21,0.0,0,0.0,1.0,1.4999999999999998,0.14285714285714285,0.1,0.3,0.05,2.2,2.2000000000000006,1,4,0.6,0.2,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,1c2794aa-5e48-4078-9c47-fa97dfcb5e93,2023-11-25 21:00:00,1.0,1.2,0.19999999999999998,0.2,1.7435595774162695,1.2,-0.6,0.40000000000000013,0.2,1.044030650891055
0.26666666666666666,0.3,0.3,0.2,1.6,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,14,0.0,0,0.0,0.14285714285714285,-0.5714285714285714,0.5,0.1,0.3,0.05,1.6,1.6,0,2,1.2,1.3499999999999999,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,03053e5d-8671-4581-bb66-0740757e6dfa,2023-11-26 14:00:00,2.2,-0.6,0.30000000000000016,0.0,0.7810249675906654,2.2,-1.0,-0.39999999999999997,0.2,0.8306623862918074
0.4666666666666667,0.6333333333333333,0.6333333333333333,0.4,1.4,0.3333333333333333,0.4,0.4,0.0,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0,0.0,13,0.0,1,0.2,0.5714285714285714,0.857142857142857,0.0,0.1,0.3,0.05,1.4,1.6500000000000004,1,3,1.4,1.2000000000000002,0,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,45d8ad07-a462-4988-9195-264a736b6856,2023-11-26 16:15:00,1.2,0.2,-0.4,0.2,1.5132745950421556,1.4,0.0,0.0,0.0,1.3564659966250536
0.06666666666666667,0.23333333333333334,0.23333333333333334,0.0,0.8,0.7333333333333333,0.7666666666666667,0.7666666666666667,0.6,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,19,0.0,0,0.0,14,0.0,0,0.0,0.3333333333333333,0.33333333333333337,0.7142857142857143,0.1,0.3,0.05,0.8,0.7,0,1,2.4,2.6,1,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d141c02c-e372-472f-8c21-6b84b372a314,2023-11-26 18:30:00,1.8,-1.0,-0.09999999999999998,0.0,1.044030650891055,0.6,1.8,-1.9765793953991556e-16,0.4,1.4
0.6,0.5666666666666667,0.5666666666666667,0.4,1.4,0.6666666666666666,0.5333333333333333,0.5333333333333333,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,15,0.0,0,0.0,0.6666666666666666,1.1666666666666667,0.2857142857142857,0.1,0.3,0.05,1.4,1.4500000000000002,0,5,1.4,1.4000000000000001,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,11a4388a-448a-4795-9a86-9b00e2debdad,2023-11-26 21:00:00,0.8,0.6,-0.20000000000000007,0.2,0.7810249675906654,1.0,0.4,-5.0487380448362973e-17,0.0,0.8944271909999159
1.0,0.9,0.9,1.0,2.6,0.6666666666666666,0.6,0.6,0.6,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,17,0.0,0,0.0,0.8333333333333334,1.1666666666666667,0.5,0.1,0.3,0.05,2.6,2.6999999999999997,5,5,2.4,2.9499999999999997,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,38f406bc-e126-4054-b974-28ef01cec35e,2023-11-27 21:00:00,1.0,1.6,0.0999999999999999,0.4,1.746424919657298,1.6,0.8,0.19999999999999973,0.2,1.374772708486752
0.13333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.2,0.06666666666666667,0.2,0.2,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,3,0.5714285714285714,1,0.2,0.0,-0.20000000000000007,0.0,0.1,0.3,0.05,0.2,0.05,0,2,0.4,0.3,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,00bd1b86-10b2-452e-897d-8f6ec1f8963a,2023-11-29 21:00:00,1.0,-0.8,0.3000000000000001,0.2,1.044030650891055,1.8,-1.4,0.30000000000000016,0.0,1.077032961426901
0.4666666666666667,0.5333333333333333,0.5333333333333333,0.4,1.0,0.6,0.5,0.5,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,6,0.1428571428571429,1,0.2,0.5,0.33333333333333337,0.0,0.1,0.3,0.05,1.0,0.8,0,3,1.0,1.3,1,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,6ec1b612-cd0e-4401-94b8-14cb32e26779,2023-12-01 21:00:00,1.0,0.0,0.10000000000000009,0.0,0.8944271909999159,0.6,0.4,-0.2,0.4,1.02469507659596
0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8,2.6,0.5333333333333333,0.43333333333333335,0.43333333333333335,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,6,0.1428571428571429,1,0.2,0.7142857142857143,0.9999999999999998,0.14285714285714285,0.1,0.3,0.05,2.6,1.9500000000000002,0,5,1.2,0.7499999999999999,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,da6d6767-b72b-416a-b29d-09453bd51c37,2023-12-02 14:00:00,1.2,1.4,0.6000000000000001,0.2,1.746424919657298,1.4,-0.2,0.8,0.6,0.9797958971132713
0.5333333333333333,0.6,0.6,0.4,2.0,0.4,0.43333333333333335,0.43333333333333335,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,1,0.2,7,0.0,1,0.2,0.5714285714285714,1.0000000000000002,0.42857142857142855,0.1,0.3,0.05,2.0,2.25,0,4,1.0,0.95,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,f97d58f6-1f55-4adc-9ff1-db105e5f933e,2023-12-02 16:15:00,1.8,0.2,-0.3,0.0,1.2649110640673518,1.0,0.0,0.30000000000000004,0.4,0.7483314773547882
0.7333333333333333,0.7666666666666667,0.7666666666666667,0.6,2.2,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,1,0.2,0.8333333333333334,2.0,0.0,0.1,0.3,0.05,2.2,2.95,2,5,0.8,0.8999999999999999,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,d02f7fde-7593-42e2-9b93-59c920274654,2023-12-02 18:30:00,0.6,1.6,-0.9000000000000007,0.4,1.4177446878757824,2.0,-1.2,-0.09999999999999981,0.0,0.9797958971132713
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,1.4,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,1,0.2,0.14285714285714285,-0.7142857142857143,0.3333333333333333,0.1,0.3,0.05,1.4,1.2000000000000002,0,2,1.6,1.95,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,8d5542b7-a596-449c-9dd2-b4d8c0b85918,2023-12-02 21:00:00,2.0,-0.6,0.7000000000000002,0.2,0.8306623862918074,1.0,0.6,-0.20000000000000018,0.2,1.1661903789690602
0.13333333333333333,0.26666666666666666,0.26666666666666666,0.0,0.2,0.4666666666666667,0.3,0.3,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.5714285714285714,2,0.4,8,0.0,1,0.2,0.0,-0.16666666666666674,0.0,0.1,0.3,0.05,0.2,0.4,0,2,1.4,1.8000000000000003,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,cf8d096f-ef30-4da1-bb12-fbd94270cd14,2023-12-03 14:00:00,1.0,-0.8,-0.09999999999999995,0.2,1.0,1.2,0.2,-0.4000000000000002,0.2,0.8306623862918076
0.0,0.06666666666666667,0.06666666666666667,0.0,1.0,0.7333333333333333,0.5666666666666667,0.5666666666666667,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.0,-1.142857142857143,0.14285714285714285,0.1,0.3,0.05,1.0,0.8999999999999999,0,0,1.4,1.25,1,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,744d87f3-378f-401f-9ace-87cbf799c83b,2023-12-03 16:15:00,2.6,-1.6,-0.2999999999999999,0.0,0.8717797887081347,0.6,0.8,-0.10000000000000003,0.4,0.7810249675906654
0.26666666666666666,0.4,0.4,0.0,1.2,0.4666666666666667,0.4,0.4,0.4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.2857142857142857,0.4285714285714284,0.3333333333333333,0.1,0.3,0.05,1.2,1.1,0,4,2.0,2.1500000000000004,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,536fcef8-d643-47f3-950f-71064b45c29f,2023-12-03 18:30:00,1.4,-0.2,0.20000000000000007,0.0,1.3564659966250538,2.0,0.0,-0.10000000000000021,0.0,0.9219544457292888
0.6666666666666666,0.7,0.7,0.6,1.2,0.8,0.8,0.8,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,1,0.2,0.8571428571428571,1.4285714285714284,0.5,0.1,0.3,0.05,1.2,1.3,0,4,2.0,1.7999999999999998,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,4c49ff13-cf22-4e15-9582-e202da37d962,2023-12-03 21:00:00,0.8,0.4,-5.0487380448362973e-17,0.4,1.2206555615733703,0.8,1.2,0.3,0.4,1.0
0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.8,0.13333333333333333,0.13333333333333333,0.13333333333333333,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,5,0.2857142857142857,2,0.4,0.0,-1.0,0.0,0.1,0.3,0.05,0.8,1.0499999999999998,0,2,0.6,0.6000000000000001,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,ec344305-2ba4-49a5-b61d-b5997472e565,2023-12-04 21:00:00,1.8,-1.0,-0.6,0.2,1.0,1.8,-1.2,-0.09999999999999981,0.0,0.8
0.5333333333333333,0.4,0.4,0.4,0.8,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,6,0.1428571428571429,2,0.4,0.5714285714285714,0.5714285714285714,0.125,0.1,0.3,0.05,0.8,0.85,0,4,1.0,0.75,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,801ee4f1-95e5-42b0-8fde-276fb491780d,2023-12-08 21:00:00,0.8,0.0,0.40000000000000013,0.4,0.9797958971132713,1.8,-0.8,0.30000000000000016,0.4,0.7745966692414834
0.4666666666666667,0.3333333333333333,0.3333333333333333,0.4,1.2,0.6666666666666666,0.6333333333333333,0.6333333333333333,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,7,0.0,2,0.4,0.5714285714285714,0.1428571428571428,0.25,0.1,0.3,0.05,1.2,1.2,0,3,1.4,1.2500000000000002,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,88731e7b-c7d2-41c8-b1cc-8c14033abbe3,2023-12-09 14:00:00,1.0,0.2,-0.3,0.4,0.8306623862918076,0.8,0.6,-9.093342553376475e-17,0.2,0.8717797887081347
0.7333333333333333,0.6,0.6,0.6,1.2,0.8666666666666667,0.7666666666666667,0.7666666666666667,0.8,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.7142857142857143,1.1428571428571428,0.75,0.1,0.3,0.05,1.2,0.7499999999999999,0,5,2.4,2.5500000000000003,3,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,2db2bbf3-40a5-43cb-bfff-8732012e25c9,2023-12-09 16:15:00,0.4,0.8,0.3000000000000001,0.6,0.7810249675906654,0.4,2.0,-0.5000000000000004,0.6,1.4177446878757827
0.4666666666666667,0.3333333333333333,0.3333333333333333,0.4,2.0,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.25,-0.25,0.2857142857142857,0.1,0.3,0.05,2.0,1.7999999999999998,0,3,1.6,1.55,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,81dba7d8-9cd8-4d03-95ee-155866a20d96,2023-12-09 18:30:00,2.0,0.0,-0.10000000000000012,0.0,0.9165151389911681,1.2,0.4,-0.2,0.0,1.1661903789690602
0.2,0.2,0.2,0.0,0.2,0.26666666666666666,0.3333333333333333,0.3333333333333333,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,3,0.6,6,0.1428571428571429,2,0.4,0.0,-0.1428571428571429,0.0,0.1,0.3,0.05,0.2,0.3,0,3,1.2,1.05,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,1e8f9637-9c33-4c88-8075-2e67726a7bad,2023-12-09 21:00:00,0.8,-0.6,-0.19999999999999998,0.4,1.044030650891055,1.4,-0.2,0.1,0.0,1.3564659966250538
0.6,0.8,0.8,0.6,1.4,0.06666666666666667,0.1,0.1,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,1,0.2,1.0,1.4285714285714284,0.0,0.1,0.3,0.05,1.4,0.95,0,3,0.6,0.49999999999999994,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,049fe6ee-3038-4bd8-ba29-f280eeb29f69,2023-12-10 14:00:00,1.0,0.4,0.2,0.2,1.0,1.6,-1.0,-0.2,0.2,0.9433981132056605
0.2,0.16666666666666666,0.16666666666666666,0.0,0.8,0.13333333333333333,0.3,0.3,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,3,0.6,7,0.0,1,0.2,0.2857142857142857,-0.1428571428571428,0.42857142857142855,0.1,0.3,0.05,0.8,0.7999999999999999,0,3,1.2,1.1,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,2f2eb935-6572-4421-86f8-6b6beb1fd712,2023-12-10 18:30:00,1.6,-0.8,-0.1,0.0,0.7810249675906655,2.2,-1.0,-0.19999999999999987,0.0,0.7745966692414834
0.6666666666666666,0.7,0.7,0.6,1.2,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,2,0.4,0.875,1.375,0.8571428571428571,0.1,0.3,0.05,1.2,1.1500000000000001,1,4,2.0,1.8500000000000003,1,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,30a880b8-b4ce-44df-b1cb-bc7c8fbe5cc6,2023-12-10 21:00:00,0.8,0.4,-0.30000000000000016,0.4,0.6708203932499369,1.0,1.0,0.2,0.2,1.676305461424021
0.06666666666666667,0.13333333333333333,0.13333333333333333,0.0,0.8,0.7333333333333333,0.6,0.6,0.6,2.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,9,0.0,2,0.4,0.14285714285714285,-0.5714285714285714,0.42857142857142855,0.1,0.3,0.05,0.8,0.5499999999999999,0,1,2.8,2.9,1,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,8abc98a1-816a-4f8f-9d11-24953bbbf9a4,2023-12-11 21:00:00,2.0,-1.2,0.3,0.0,1.0,1.6,1.2,-0.7000000000000003,0.2,1.3747727084867523
0.2,0.3333333333333333,0.3333333333333333,0.0,0.8,0.2,0.16666666666666666,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,7,0.0,1,0.2,0.14285714285714285,-0.857142857142857,0.14285714285714285,0.1,0.3,0.05,0.8,0.5499999999999999,0,3,1.0,0.95,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,ef42a604-8387-4430-9fcc-572436d803c0,2023-12-11 21:00:00,1.8,-1.0,0.8000000000000004,0.2,0.7745966692414834,1.4,-0.4,-0.19999999999999998,0.2,0.9433981132056604
0.2,0.3,0.3,0.0,1.2,0.2,0.3333333333333333,0.3333333333333333,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,4,0.4285714285714286,2,0.4,0.125,-0.625,0.375,0.1,0.3,0.05,1.2,1.05,0,3,0.4,0.25,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,3a05040b-881a-4636-bf06-f374f21484da,2023-12-15 21:00:00,2.0,-0.8,-0.39999999999999997,0.0,0.7,1.4,-1.0,0.29999999999999993,0.4,0.8306623862918076
