home_form_5,home_form_10,home_form_20,home_win_rate_5,home_goals_per_match_5,away_form_5,away_form_10,away_form_20,away_win_rate_5,away_goals_per_match_5,home_xg_avg_5,home_xg_conceded_avg_5,home_xg_diff_5,home_xg_overperformance,home_xg_consistency,away_xg_avg_5,away_xg_conceded_avg_5,away_xg_diff_5,away_xg_overperformance,away_xg_consistency,xg_differential,home_days_rest,home_fatigue_index,home_fixtures_14d,home_fixture_congestion,away_days_rest,away_fatigue_index,away_fixtures_14d,away_fixture_congestion,home_advantage_win_rate,home_goals_advantage,away_win_rate_away,home_crowd_boost,home_advantage_coefficient,referee_home_bias,home_momentum_lambda,home_momentum_weighted,home_win_streak,home_unbeaten_streak,away_momentum_lambda,away_momentum_weighted,away_win_streak,away_unbeaten_streak,odds_volatility_1h,market_panic_score,odds_drift_home,bookmaker_margin,home_implied_prob,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_total_matches,h2h_avg_goals,h2h_home_win_rate,home_squad_value,home_missing_value,away_squad_value,away_missing_value,squad_value_diff,temperature,precipitation,wind_speed,weather_impact_score,home_elo,away_elo,elo_difference,home_possession_style,away_possession_style,home_pressing_intensity,away_pressing_intensity,home_first_half_goals_rate,away_first_half_goals_rate,home_defensive_solidity,away_defensive_solidity,home_setpiece_goals_rate,away_setpiece_goals_rate,result,match_id,match_date,home_goals_conceded_per_match_5,home_gd_avg_5,home_gd_trend,home_clean_sheets_5,home_scoring_consistency,away_goals_conceded_per_match_5,away_gd_avg_5,away_gd_trend,away_clean_sheets_5,away_scoring_consistency
0.4666666666666667,0.26666666666666666,0.26666666666666666,0.4,2.0,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,14,0.0,0,0.0,0.3333333333333333,-0.8333333333333333,0.3333333333333333,0.1,0.3,0.05,2.0,1.85,0,3,1.6,1.5999999999999996,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,1c5db289-fa38-4a19-b753-36e6f36c7fed,2023-11-26 12:30:00,2.4,-0.4,-0.5,0.0,1.16619037896906,0.8,0.8,0.3,0.2,1.044030650891055
0.4666666666666667,0.3333333333333333,0.3333333333333333,0.4,0.8,0.2,0.4,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,0,0.0,15,0.0,0,0.0,0.16666666666666666,-1.0,0.2,0.1,0.3,0.05,0.8,0.8999999999999999,1,3,1.0,1.3,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,aa327c6e-a761-48fb-8899-b350633bba63,2023-11-26 15:00:00,1.0,-0.2,0.09999999999999995,0.6,0.6708203932499369,1.6,-0.6,-0.10000000000000007,0.0,1.2
0.4,0.4,0.4,0.4,1.6,0.4,0.36666666666666664,0.36666666666666664,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13,0.0,1,0.2,15,0.0,0,0.0,0.6666666666666666,0.5,0.16666666666666666,0.1,0.3,0.05,1.6,1.25,0,2,0.6,0.85,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,9c380402-f31a-4ec7-b568-2a6d12fdce8e,2023-11-26 15:00:00,2.0,-0.4,0.4,0.0,1.2806248474865698,1.0,-0.4,-0.5000000000000001,0.4,1.2206555615733703
0.6666666666666666,0.5666666666666667,0.5666666666666667,0.6,1.4,0.4666666666666667,0.3333333333333333,0.3333333333333333,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,14,0.0,1,0.2,14,0.0,0,0.0,0.6666666666666666,1.6666666666666665,0.16666666666666666,0.1,0.3,0.05,1.4,0.8999999999999999,0,4,0.8,0.95,0,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,084f0b61-8941-432b-b047-5b3351e208aa,2023-11-26 18:00:00,0.6,0.8,0.6000000000000001,0.4,2.0223748416156684,0.6,0.2,-0.1,0.4,0.6403124237432849
1.0,0.8333333333333334,0.8333333333333334,1.0,1.4,0.8666666666666667,0.8333333333333334,0.8333333333333334,0.8,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0,0.0,14,0.0,1,0.2,0.8333333333333334,1.1666666666666667,1.0,0.1,0.3,0.05,1.4,1.4500000000000002,5,5,2.0,1.95,4,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,e6129258-c4a0-4368-851f-9646cbf8ad77,2023-11-26 20:45:00,0.2,1.2,0.19999999999999987,0.8,0.806225774829855,0.6,1.4,-0.2,0.6,1.3601470508735443
0.0,0.06666666666666667,0.06666666666666667,0.0,0.6,0.2,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16,0.0,0,0.0,16,0.0,0,0.0,0.2,-0.8,0.0,0.1,0.3,0.05,0.6,0.45,0,0,1.0,1.2500000000000002,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,3fb30ba4-489b-4842-b678-89b6abedadcd,2023-11-27 18:30:00,2.0,-1.4,6.783020765448988e-17,0.0,0.4898979485566356,1.4,-0.4,0.10000000000000003,0.0,0.7000000000000001
0.5333333333333333,0.5666666666666667,0.5666666666666667,0.4,1.4,0.4666666666666667,0.5,0.5,0.4,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15,0.0,0,0.0,16,0.0,0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.1,0.3,0.05,1.4,1.1500000000000001,0,4,0.8,1.15,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,00ded58d-3c8c-4906-ac72-5d4b2072646d,2023-11-27 20:45:00,1.2,0.2,0.2000000000000001,0.2,0.9797958971132712,1.4,-0.6,-0.8,0.2,0.9433981132056604
0.4,0.5,0.5,0.2,1.2,0.8666666666666667,0.7666666666666667,0.7666666666666667,0.8,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,5,0.2857142857142857,1,0.2,0.3333333333333333,0.8333333333333333,0.6666666666666666,0.1,0.3,0.05,1.2,1.25,0,4,1.2,1.3,0,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,d7019d06-887f-4da9-a78c-bbbbb5f84b8d,2023-12-01 20:45:00,1.0,0.2,-0.2,0.0,0.9797958971132711,0.4,0.8,0.19999999999999998,0.6,0.8
0.4,0.36666666666666664,0.36666666666666664,0.4,0.8,0.4,0.3333333333333333,0.3333333333333333,0.4,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,6,0.1428571428571429,1,0.2,0.5,0.16666666666666674,0.3333333333333333,0.1,0.3,0.05,0.8,0.95,0,2,1.4,1.7500000000000002,0,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,088ae95b-36ad-4fbe-af71-4d27114b6fd8,2023-12-02 15:00:00,1.2,-0.4,-0.19999999999999987,0.4,1.16619037896906,1.8,-0.4,0.2000000000000001,0.4,0.9797958971132713
0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,0.8,0.5333333333333333,0.3,0.3,0.4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.5,0.5000000000000001,0.0,0.1,0.3,0.05,0.8,0.6,0,3,2.0,1.5,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,c7fe9445-3dc7-41c8-900d-1452d3d41653,2023-12-02 18:00:00,0.6,0.2,0.7,0.6,0.9433981132056604,1.8,0.2,0.2,0.0,1.16619037896906
0.3333333333333333,0.5666666666666667,0.5666666666666667,0.2,1.0,0.4,0.4666666666666667,0.4666666666666667,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,6,0.1428571428571429,1,0.2,0.6666666666666666,0.8333333333333333,0.0,0.1,0.3,0.05,1.0,1.2,1,3,1.6,1.4500000000000002,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,287b74bb-4be3-4ccd-af04-53978fa6231b,2023-12-02 20:45:00,1.2,-0.2,-0.40000000000000013,0.2,0.9,2.0,-0.4,-0.30000000000000016,0.0,1.2
0.2,0.26666666666666666,0.26666666666666666,0.0,1.2,0.6666666666666666,0.5666666666666667,0.5666666666666667,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,1,0.2,5,0.2857142857142857,1,0.2,0.42857142857142855,-0.14285714285714302,0.0,0.1,0.3,0.05,1.2,1.5999999999999999,0,3,1.4,1.4500000000000002,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,32155e4d-654e-40cb-9675-e2aba8c55b0c,2023-12-03 12:30:00,1.6,-0.4,-0.1,0.0,0.7000000000000001,0.8,0.6,-0.10000000000000003,0.4,0.9797958971132712
0.2,0.5333333333333333,0.5333333333333333,0.2,0.4,0.3333333333333333,0.2,0.2,0.2,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,8,0.0,1,0.2,0.5,0.3333333333333335,0.0,0.1,0.3,0.05,0.4,0.6,0,1,1.2,1.5,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,dfec874a-dc86-43d9-9857-3a38c508abfe,2023-12-03 15:00:00,1.2,-0.8,-0.39999999999999997,0.0,1.2806248474865698,1.6,-0.4,-0.30000000000000016,0.0,0.9
0.4,0.3,0.3,0.2,1.0,0.06666666666666667,0.1,0.1,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,1,0.2,5,0.2857142857142857,1,0.2,0.0,-0.8333333333333334,0.14285714285714285,0.1,0.3,0.05,1.0,1.0,0,4,0.8,1.0,0,1,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,b9ab3586-9442-4cba-89a1-fe3824fe71ac,2023-12-03 15:00:00,1.2,-0.2,0.4000000000000002,0.2,0.6000000000000001,2.0,-1.2,-0.4,0.0,0.6708203932499369
0.3333333333333333,0.4,0.4,0.2,1.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.2857142857142857,-0.1428571428571428,0.16666666666666666,0.1,0.3,0.05,1.6,2.45,1,3,1.2,1.5500000000000003,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,36ba43f1-98fa-4ee7-b1d5-99ef67ef375e,2023-12-03 18:00:00,2.0,-0.4,-0.6000000000000001,0.0,1.345362404707371,0.6,0.6,-0.30000000000000027,0.4,2.022374841615669
0.6666666666666666,0.6,0.6,0.6,1.8,0.8666666666666667,0.7666666666666667,0.7666666666666667,0.8,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,7,0.0,1,0.2,0.3333333333333333,0.16666666666666674,0.8333333333333334,0.1,0.3,0.05,1.8,1.4500000000000002,1,4,1.8,1.5500000000000003,0,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,fed2b91f-5300-4811-b968-5d243181b6f8,2023-12-03 20:45:00,1.0,0.8,0.3,0.2,1.3416407864998738,0.4,1.4,0.5,0.6,1.32664991614216
0.4666666666666667,0.4,0.4,0.4,0.8,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,9,0.0,1,0.2,0.3333333333333333,-0.16666666666666674,0.42857142857142855,0.1,0.3,0.05,0.8,0.7,0,3,1.6,1.25,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,21501ce4-b6a2-4ca0-829e-1d3342e0fb2b,2023-12-04 20:45:00,1.4,-0.6,-0.09999999999999981,0.2,0.9797958971132713,1.0,0.6,0.9000000000000002,0.4,0.806225774829855
0.8666666666666667,0.7666666666666667,0.7666666666666667,0.8,1.4,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,5,0.2857142857142857,2,0.4,0.7142857142857143,1.0,0.7142857142857143,0.1,0.3,0.05,1.4,1.5500000000000003,1,5,1.2,0.9,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,3c1c69f0-0211-4ed2-849f-c05f242d51fe,2023-12-08 20:45:00,0.6,0.8,0.09999999999999991,0.4,0.6403124237432849,1.4,-0.2,0.7000000000000004,0.2,1.469693845669907
0.13333333333333333,0.1,0.1,0.0,1.2,0.4666666666666667,0.5666666666666667,0.5666666666666667,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.16666666666666666,-0.6666666666666667,0.2857142857142857,0.1,0.3,0.05,1.2,1.9000000000000004,0,2,0.6,0.75,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,fec8eb47-28b6-4367-99d0-cb9410a4de9e,2023-12-09 15:00:00,2.0,-0.8,-0.4,0.0,0.9797958971132713,0.6,0.0,-5.733167046599012e-17,0.6,0.9433981132056605
0.26666666666666666,0.4666666666666667,0.4666666666666667,0.2,1.2,0.5333333333333333,0.6666666666666666,0.6666666666666666,0.4,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,6,0.1428571428571429,2,0.4,0.5,0.8333333333333334,0.5714285714285714,0.1,0.3,0.05,1.2,0.7,0,2,1.6,1.9000000000000004,2,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,04e96987-8778-4482-9b54-93fe28220945,2023-12-09 18:00:00,1.6,-0.4,1.2000000000000004,0.2,0.9,1.2,0.4,-0.6000000000000003,0.2,1.02469507659596
0.8666666666666667,0.7666666666666667,0.7666666666666667,0.8,1.8,0.4,0.3,0.3,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,6,0.1428571428571429,2,0.4,0.7142857142857143,1.714285714285714,0.14285714285714285,0.1,0.3,0.05,1.8,2.0500000000000003,1,5,1.4,1.8000000000000003,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,f6e58f73-8baf-4323-a747-51b8a2ac62a9,2023-12-09 20:45:00,0.4,1.4,-0.3000000000000002,0.6,1.0,1.6,-0.2,0.30000000000000004,0.2,0.8306623862918074
0.4,0.36666666666666664,0.36666666666666664,0.4,1.6,0.6666666666666666,0.4,0.4,0.6,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,5,0.2857142857142857,2,0.4,0.7142857142857143,0.5714285714285714,0.2857142857142857,0.1,0.3,0.05,1.6,1.35,0,2,1.4,1.6,1,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,b3323a1e-58a5-4f9f-b771-7ae563b2bdd4,2023-12-10 12:30:00,2.2,-0.6,0.20000000000000023,0.0,0.9,0.8,0.6,-0.10000000000000012,0.4,0.9797958971132713
0.4,0.4666666666666667,0.4666666666666667,0.2,1.4,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8,0.0,1,0.2,8,0.0,2,0.4,0.2857142857142857,0.5714285714285715,0.14285714285714285,0.1,0.3,0.05,1.4,1.2,0,4,1.0,1.0,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,97b418cb-f78d-4047-b96d-6ee019718e60,2023-12-10 15:00:00,1.2,0.2,0.40000000000000013,0.0,0.9797958971132712,1.0,0.0,0.2000000000000001,0.4,1.1357816691600549
0.26666666666666666,0.2,0.2,0.2,0.8,0.5333333333333333,0.5666666666666667,0.5666666666666667,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,2,0.4,0.14285714285714285,-1.1428571428571428,0.0,0.1,0.3,0.05,0.8,0.8999999999999999,0,2,1.2,1.3,0,4,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,2,3f68d215-5d22-4c5d-bb2c-4e0786bc470c,2023-12-10 18:00:00,1.8,-1.0,0.10000000000000017,0.0,0.9,0.8,0.4,-0.10000000000000012,0.4,0.9
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6,1.4,0.4,0.5333333333333333,0.5333333333333333,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,1,0.2,7,0.0,1,0.2,0.7142857142857143,1.7142857142857144,0.42857142857142855,0.1,0.3,0.05,1.4,1.9,2,4,1.0,1.5000000000000002,1,2,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,de8c46bf-c703-405f-855d-fa3fced68436,2023-12-10 20:45:00,0.8,0.6,-0.5000000000000001,0.2,1.2,0.8,0.2,-0.8,0.2,1.2806248474865698
0.26666666666666666,0.36666666666666664,0.36666666666666664,0.2,1.2,0.2,0.26666666666666666,0.26666666666666666,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,8,0.0,2,0.4,0.14285714285714285,-1.0,0.0,0.1,0.3,0.05,1.2,1.5499999999999998,0,2,1.2,1.4000000000000001,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,2d723b80-df0c-4c7b-b9c4-72bfca0e311f,2023-12-11 18:30:00,2.0,-0.8,-0.6000000000000001,0.2,0.9433981132056604,1.6,-0.4,-0.3000000000000001,0.0,0.7000000000000001
0.4666666666666667,0.26666666666666666,0.26666666666666666,0.4,1.6,0.3333333333333333,0.4,0.4,0.2,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,0.0,1,0.2,8,0.0,1,0.2,0.2857142857142857,-0.7142857142857142,0.3333333333333333,0.1,0.3,0.05,1.6,0.8499999999999999,0,3,1.8,2.05,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,be4a4a7f-681a-4176-9412-4806918d1798,2023-12-11 20:45:00,1.6,0.0,0.5000000000000001,0.0,1.16619037896906,2.0,-0.2,2.5243690224181487e-17,0.0,1.3564659966250538
0.26666666666666666,0.36666666666666664,0.36666666666666664,0.2,0.8,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0.2857142857142857,2,0.4,7,0.0,2,0.4,0.42857142857142855,0.1428571428571428,0.7142857142857143,0.1,0.3,0.05,0.8,0.6,0,2,1.4,1.4,2,5,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,1,c49172ea-38c3-4143-b7cc-8f918e37e534,2023-12-15 20:45:00,1.2,-0.4,0.10000000000000009,0.2,1.1357816691600546,0.6,0.8,-1.0097476089672595e-16,0.4,0.6000000000000001
0.26666666666666666,0.2,0.2,0.0,1.4,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,0.4285714285714286,2,0.4,6,0.1428571428571429,2,0.4,0.375,-0.125,0.0,0.1,0.3,0.05,1.4,1.25,0,4,1.0,0.7,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,51dc1e8d-af42-4357-be56-15655d1f15c0,2023-12-16 15:00:00,1.6,-0.2,-0.2,0.0,0.7000000000000001,1.4,-0.4,0.2,0.2,0.9797958971132712
0.4,0.5333333333333333,0.5333333333333333,0.4,0.8,0.4666666666666667,0.36666666666666664,0.36666666666666664,0.4,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0.0,2,0.4,4,0.4285714285714286,1,0.2,0.2857142857142857,-0.2857142857142856,0.0,0.1,0.3,0.05,0.8,0.4,0,2,1.2,1.1500000000000001,1,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,160bdd31-6378-4930-b9db-3371097ef493,2023-12-16 18:30:00,1.2,-0.4,0.8,0.2,1.469693845669907,1.2,0.0,-5.733167046599012e-17,0.0,1.1135528725660044
0.5333333333333333,0.4,0.4,0.4,1.2,0.3333333333333333,0.4,0.4,0.2,1.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,0.1428571428571429,2,0.4,5,0.2857142857142857,1,0.2,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.1,0.3,0.05,1.2,1.0999999999999999,0,4,1.4,1.3,0,3,0.0,0.0,0.0,0.05,0.33,0,0,0,0,2.5,0.5,100.0,0.0,100.0,0.0,0.0,15.0,0.0,10.0,0.0,1500,1500,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,0.2,0,2317e576-3aa3-45a8-b5d0-9593a11d5dee,2023-12-16 20:45:00,0.8,0.4,-0.09999999999999999,0.4,1.004987562112089,1.6,-0.2,-0.09999999999999999,0.2,0.8944271909999159
